Message Id,Time,Sender Name,Reply Id,Message
92391,2017-05-21T15:00:09,MABS_bot,,"Analysis of run 40203 finished:\nDepletionscans\nChip #: 5\nDepletion voltage: 15\nClock: 10\nCCE_1: 101 % \nCCE_25: 93.9 % \nStoN:  % \nAverage leakage current: -0.03 fA\nAverage noise: 3.06 ADU, 28.2 e\nAverage F0: 2267.5 \nSigma of F0: 2.23 \nGain: 9.21\nSeedIntegral  - BG (2 Sigma): 43938.016\nRTS pixel: 9 (1.22 %)\nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40203.png"
92392,2017-05-21T15:04:02,MABS_bot,,"VRef seems wrong for run 40204, vref value is 760. Average at 3.805. Will try to readjust it."
92393,2017-05-21T15:05:23,MABS_bot,,"Adjusted VRef of run 40204, vref value is now 410. Average at 2150.172"
92394,2017-05-21T15:10:29,MABS_bot,,"VRef seems wrong for run 40204, vref value is 410. Average at 1738.570. Will try to readjust it."
92395,2017-05-21T15:10:48,MABS_bot,,"Adjusted VRef of run 40204, vref value is now 380. Average at 2071.594"
92396,2017-05-21T15:38:01,MABS_bot,,"Begin with runnumber 40205."
92397,2017-05-21T15:38:05,MABS_bot,,"VRef seems wrong for run 40205, vref value is 300. Average at 4095.000. Will try to readjust it."
92398,2017-05-21T15:38:38,MABS_bot,,"Repeat run 40205, error counter started to count up"
92399,2017-05-21T15:38:38,MABS_bot,,"Detected error while setting up run  40205, restarting the process."
92400,2017-05-21T15:39:00,MABS_bot,,"VRef seems wrong for run 40205, vref value is 300. Average at 4060.562. Will try to readjust it."
92401,2017-05-21T15:39:01,MABS_bot,,"Begin with runnumber 40205."
92402,2017-05-21T15:40:10,MABS_bot,,"Analysis of run 40204 finished:\nDepletionscans\nChip #: 5\nDepletion voltage: 16\nClock: 10\nCCE_1: 101 % \nCCE_25: 94.8 % \nStoN:  % \nAverage leakage current: -0.029 fA\nAverage noise: 3.02 ADU, 27.6 e\nAverage F0: 2063.7 \nSigma of F0: 1.27 \nGain: 9.13\nSeedIntegral  - BG (2 Sigma): 54875.547\nRTS pixel: 9 (1.22 %)\nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40204.png"
92403,2017-05-21T15:40:27,MABS_bot,,"Adjusted VRef of run 40205, vref value is now 700. Average at 2274.664"
92404,2017-05-21T15:45:32,MABS_bot,,"VRef seems wrong for run 40205, vref value is 700. Average at 37.102. Will try to readjust it."
92405,2017-05-21T15:46:40,MABS_bot,,"Adjusted VRef of run 40205, vref value is now 410. Average at 2081.820"
92407,2017-05-21T15:51:46,MABS_bot,,"VRef seems wrong for run 40205, vref value is 410. Average at 1740.594. Will try to readjust it."
92408,2017-05-21T15:52:05,MABS_bot,,"Adjusted VRef of run 40205, vref value is now 380. Average at 2058.586"
92416,2017-05-21T16:19:24,MABS_bot,,"Begin with runnumber 40206."
92417,2017-05-21T16:19:27,MABS_bot,,"VRef seems wrong for run 40206, vref value is 300. Average at 4095.000. Will try to readjust it."
92418,2017-05-21T16:20:56,MABS_bot,,"Analysis of run 40205 finished:\nDepletionscans\nChip #: 5\nDepletion voltage: 17\nClock: 10\nCCE_1: 101 % \nCCE_25: 95.6 % \nStoN:  % \nAverage leakage current: -0.034 fA\nAverage noise: 3 ADU, 27.3 e\nAverage F0: 2068 \nSigma of F0: 0.81 \nGain: 9.11\nSeedIntegral  - BG (2 Sigma): 59559.988\nRTS pixel: 7 (0.943 %)\nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40205.png"
92419,2017-05-21T16:21:03,MABS_bot,,"Detected error while setting up run  40206, restarting the process."
92420,2017-05-21T16:21:03,MABS_bot,,"Repeat run 40206, error counter started to count up"
92421,2017-05-21T16:21:31,MABS_bot,,"Begin with runnumber 40206."
92422,2017-05-21T16:21:35,MABS_bot,,"VRef seems wrong for run 40206, vref value is 300. Average at 4037.312. Will try to readjust it."
92423,2017-05-21T16:22:50,MABS_bot,,"Adjusted VRef of run 40206, vref value is now 610. Average at 2296.438"
92424,2017-05-21T16:27:54,MABS_bot,,"VRef seems wrong for run 40206, vref value is 610. Average at 239.750. Will try to readjust it."
92425,2017-05-21T16:28:55,MABS_bot,,"Adjusted VRef of run 40206, vref value is now 390. Average at 2149.453"
92426,2017-05-21T16:34:02,MABS_bot,,"VRef seems wrong for run 40206, vref value is 390. Average at 1917.797. Will try to readjust it."
92427,2017-05-21T16:34:15,MABS_bot,,"Adjusted VRef of run 40206, vref value is now 370. Average at 2103.328"
92433,2017-05-21T17:01:32,MABS_bot,,"Begin with runnumber 40207."
92434,2017-05-21T17:01:35,MABS_bot,,"VRef seems wrong for run 40207, vref value is 300. Average at 4095.000. Will try to readjust it."
92435,2017-05-21T17:03:17,MABS_bot,,"Adjusted VRef of run 40207, vref value is now 760. Average at 2307.227"
92436,2017-05-21T17:03:36,MABS_bot,,"Analysis of run 40206 finished:\nDepletionscans\nChip #: 5\nDepletion voltage: 18\nClock: 10\nCCE_1: 100 % \nCCE_25: 95.1 % \nStoN:  % \nAverage leakage current: -0.031 fA\nAverage noise: 2.98 ADU, 26.7 e\nAverage F0: 2132.1 \nSigma of F0: 1.84 \nGain: 8.96\nSeedIntegral  - BG (2 Sigma): 57339.313\nRTS pixel: 10 (1.35 %)\nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40206.png"
92437,2017-05-21T17:08:21,MABS_bot,,"VRef seems wrong for run 40207, vref value is 760. Average at 4.164. Will try to readjust it."
92438,2017-05-21T17:08:48,MABS_bot,,"Repeat run 40207, error counter started to count up"
92439,2017-05-21T17:08:49,MABS_bot,,"Detected error while setting up run  40207, restarting the process."
92440,2017-05-21T17:09:55,MABS_bot,,"Skipped run 40207, event counter froze."
92441,2017-05-21T17:10:08,MABS_bot,,"Begin with runnumber 40207."
92442,2017-05-21T17:10:11,MABS_bot,,"VRef seems wrong for run 40207, vref value is 300. Average at 3433.375. Will try to readjust it."
92443,2017-05-21T17:10:37,MABS_bot,,"Adjusted VRef of run 40207, vref value is now 400. Average at 2289.797"
92444,2017-05-21T17:15:41,MABS_bot,,"VRef seems wrong for run 40207, vref value is 400. Average at 1824.352. Will try to readjust it."
92445,2017-05-21T17:15:53,MABS_bot,,"Adjusted VRef of run 40207, vref value is now 380. Average at 2075.195"
92451,2017-05-21T17:43:58,MABS_bot,,"Begin with runnumber 40208."
92452,2017-05-21T17:44:01,MABS_bot,,"VRef seems wrong for run 40208, vref value is 300. Average at 4095.000. Will try to readjust it."
92453,2017-05-21T17:45:44,MABS_bot,,"Adjusted VRef of run 40208, vref value is now 760. Average at 2285.898"
92454,2017-05-21T17:45:59,MABS_bot,,"Analysis of run 40207 finished:\nDepletionscans\nChip #: 5\nDepletion voltage: 19\nClock: 10\nCCE_1: 100 % \nCCE_25: 95.2 % \nStoN:  % \nAverage leakage current: -0.027 fA\nAverage noise: 2.97 ADU, 26.3 e\nAverage F0: 2063.7 \nSigma of F0: 1.43 \nGain: 8.88\nSeedIntegral  - BG (2 Sigma): 53805.488\nRTS pixel: 9 (1.21 %)\nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40207.png"
92455,2017-05-21T17:50:46,MABS_bot,,"VRef seems wrong for run 40208, vref value is 760. Average at 5.133. Will try to readjust it."
92456,2017-05-21T17:52:06,MABS_bot,,"Adjusted VRef of run 40208, vref value is now 410. Average at 2148.336"
92457,2017-05-21T17:57:13,MABS_bot,,"VRef seems wrong for run 40208, vref value is 410. Average at 1742.156. Will try to readjust it."
92458,2017-05-21T17:57:31,MABS_bot,,"Adjusted VRef of run 40208, vref value is now 380. Average at 2077.523"
92461,2017-05-21T18:27:17,MABS_bot,,"Analysis of run 40208 finished:\nDepletionscans\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1: 100 % \nCCE_25: 95.5 % \nStoN:  % \nAverage leakage current: -0.03 fA\nAverage noise: 2.98 ADU, 26.6 e\nAverage F0: 2065 \nSigma of F0: 1.43 \nGain: 8.9\nSeedIntegral  - BG (2 Sigma): 62323.809\nRTS pixel: 10 (1.35 %)\nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40208.png"
92895,2017-05-23T17:54:21,MABS_bot,,"Starting with 5 runs."
92896,2017-05-23T17:54:32,MABS_bot,,"Found user defined waiting time, will wait for 15 minutes before proceeding."
92897,2017-05-23T18:09:47,MABS_bot,,"Begin with runnumber 40209."
92898,2017-05-23T18:09:50,MABS_bot,,"VRef seems wrong for run 40209, vref value is 300. Average at 1846.719. Will try to readjust it."
92899,2017-05-23T18:10:09,MABS_bot,,"Adjusted VRef of run 40209, vref value is now 270. Average at 2123.727"
92900,2017-05-23T18:11:31,MABS_bot,,"Estimated runtime of current run: 25 minutes.  Will end at 2017/05/23 20:36:50"
92901,2017-05-23T18:37:20,MABS_bot,,"Current temperature is 25.01.\nWill set it to 30 and wait for 5 minutes."
92902,2017-05-23T18:38:39,MABS_bot,,"Analysis of run 40209 finished:\nTemperaturscans\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current: 0.054 fA\nAverage noise: 5.83 ADU, 321 e\nAverage F0: 2117 \nSigma of F0: 2.19 \nGain: 55\nSeedIntegral  - BG (2 Sigma): \nRTS pixel: 7 (2.89 %)\nTemperature at start: 26 °C\nTemperature at end: 26 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40209.png"
92903,2017-05-23T18:42:30,MABS_bot,,"Found user defined waiting time, will wait for 15 minutes before proceeding."
92905,2017-05-23T18:57:47,MABS_bot,,"Begin with runnumber 40210."
92906,2017-05-23T18:57:50,MABS_bot,,"VRef seems wrong for run 40210, vref value is 300. Average at 1814.859. Will try to readjust it."
92907,2017-05-23T18:58:10,MABS_bot,,"Adjusted VRef of run 40210, vref value is now 270. Average at 2118.883"
92908,2017-05-23T19:24:41,MABS_bot,,"Current temperature is 29.99.\nWill set it to 35 and wait for 5 minutes."
92909,2017-05-23T19:27:05,MABS_bot,,"Analysis of run 40210 finished:\nTemperaturscans\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1:  % \nCCE_25: 225 % \nStoN:  % \nAverage leakage current:  fA\nAverage noise: 5.77 ADU,  e\nAverage F0: 2085.1 \nSigma of F0: 2.14 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel: 28 (13.5 %)\nTemperature at start: 29.5 °C\nTemperature at end: 30.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40210.png"
92910,2017-05-23T19:29:52,MABS_bot,,"Found user defined waiting time, will wait for 15 minutes before proceeding."
92911,2017-05-23T19:45:08,MABS_bot,,"Begin with runnumber 40211."
92912,2017-05-23T19:45:11,MABS_bot,,"VRef seems wrong for run 40211, vref value is 300. Average at 1827.867. Will try to readjust it."
92913,2017-05-23T19:45:31,MABS_bot,,"Adjusted VRef of run 40211, vref value is now 270. Average at 2099.422"
92914,2017-05-23T20:12:43,MABS_bot,,"Current temperature is 35.02.\nWill set it to 40 and wait for 5 minutes."
92915,2017-05-23T20:17:54,MABS_bot,,"Found user defined waiting time, will wait for 15 minutes before proceeding."
92917,2017-05-23T20:24:07,MABS_bot,,"Analysis of run 40211 finished:\nTemperaturscans\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise:  ADU,  e\nAverage F0:  \nSigma of F0: 0 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel:  ( %)\nTemperature at start: 34 °C\nTemperature at end: 35 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40211.png"
92918,2017-05-23T20:33:14,MABS_bot,,"Begin with runnumber 40212."
92919,2017-05-23T20:33:17,MABS_bot,,"VRef seems wrong for run 40212, vref value is 300. Average at 1810.414. Will try to readjust it."
92920,2017-05-23T20:33:37,MABS_bot,,"Adjusted VRef of run 40212, vref value is now 270. Average at 2104.539"
92962,2017-05-23T21:00:30,MABS_bot,,"Current temperature is 39.97.\nWill set it to 45 and wait for 5 minutes."
92969,2017-05-23T21:05:43,MABS_bot,,"Found user defined waiting time, will wait for 15 minutes before proceeding."
92970,2017-05-23T21:06:54,MABS_bot,,"Analysis of run 40212 finished:\nTemperaturscans\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1:  % \nCCE_25: 245 % \nStoN:  % \nAverage leakage current:  fA\nAverage noise: 5.62 ADU,  e\nAverage F0: 2085.1 \nSigma of F0: 2.56 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel: 4 (2.74 %)\nTemperature at start: 39 °C\nTemperature at end: 39.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40212.png"
92974,2017-05-23T21:21:02,MABS_bot,,"VRef seems wrong for run 40213, vref value is 300. Average at 1797.977. Will try to readjust it."
92975,2017-05-23T21:21:21,MABS_bot,,"Adjusted VRef of run 40213, vref value is now 270. Average at 2077.930"
92976,2017-05-23T21:49:07,MABS_bot,,"All runs (5) ended in 234.68 minutes (3.91 hours)."
92977,2017-05-23T21:51:57,MABS_bot,,"Analysis of run 40213 finished:\nTemperaturscans\nChip #: 5\nDepletion voltage: 20\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current: 0.021 fA\nAverage noise: 5.49 ADU, 356 e\nAverage F0: 2079.8 \nSigma of F0: 0.91 \nGain: 64.7\nSeedIntegral  - BG (2 Sigma): \nRTS pixel: 13 (9.42 %)\nTemperature at start: 43.5 °C\nTemperature at end: 44.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40213.png"
97110,2017-06-14T11:27:30,MABS_bot,,"Starting with 21 runs."
97111,2017-06-14T11:28:10,MABS_bot,,"Begin with runnumber 40214."
97112,2017-06-14T11:28:13,MABS_bot,,"VRef seems wrong for run 40214, vref value is 300. Average at 0.000. Will try to readjust it."
97113,2017-06-14T11:30:04,MABS_bot,,"Skipped run 40214, vref value could not be set properly. Frequency: 10"
97114,2017-06-14T11:30:19,MABS_bot,,"Begin with runnumber 40215."
97115,2017-06-14T11:30:22,MABS_bot,,"VRef seems wrong for run 40215, vref value is 300. Average at 0.000. Will try to readjust it."
97121,2017-06-14T11:35:14,MABS_bot,,"Starting with 21 runs."
97122,2017-06-14T11:36:04,MABS_bot,,"Begin with runnumber 40214."
97123,2017-06-14T11:36:08,MABS_bot,,"VRef seems wrong for run 40214, vref value is 300. Average at 867.148. Will try to readjust it."
97124,2017-06-14T11:36:21,MABS_bot,,"Adjusted VRef of run 40214, vref value is now 240. Average at 2066.383"
97125,2017-06-14T11:41:18,MABS_bot,,"Estimated runtime of current run: 98 minutes.  Will end at 2017/06/14 15:19:43"
97126,2017-06-14T11:41:27,MABS_bot,,"VRef seems wrong for run 40214, vref value is 240. Average at 4065.734. Will try to readjust it."
97127,2017-06-14T11:42:23,MABS_bot,,"Adjusted VRef of run 40214, vref value is now 450. Average at 2246.305"
97128,2017-06-14T11:47:32,MABS_bot,,"VRef seems wrong for run 40214, vref value is 450. Average at 2512.117. Will try to readjust it."
97129,2017-06-14T11:47:45,MABS_bot,,"Adjusted VRef of run 40214, vref value is now 470. Average at 2304.703"
97130,2017-06-14T11:52:56,MABS_bot,,"VRef seems wrong for run 40214, vref value is 470. Average at 2401.227. Will try to readjust it."
97131,2017-06-14T11:53:02,MABS_bot,,"Adjusted VRef of run 40214, vref value is now 480. Average at 2252.195"
97133,2017-06-14T13:14:27,MABS_bot,,"Begin with runnumber 40215."
97134,2017-06-14T13:14:30,MABS_bot,,"VRef seems wrong for run 40215, vref value is 300. Average at 4095.000. Will try to readjust it."
97135,2017-06-14T13:16:25,MABS_bot,,"Adjusted VRef of run 40215, vref value is now 820. Average at 2318.484"
97136,2017-06-14T13:22:53,MABS_bot,,"VRef seems wrong for run 40215, vref value is 820. Average at 110.812. Will try to readjust it."
97137,2017-06-14T13:24:00,MABS_bot,,"Adjusted VRef of run 40215, vref value is now 610. Average at 2076.023"
97138,2017-06-14T13:30:53,MABS_bot,,"VRef seems wrong for run 40215, vref value is 610. Average at 1160.672. Will try to readjust it."
97139,2017-06-14T13:31:40,MABS_bot,,"Repeat run 40215, error counter started to count up"
97140,2017-06-14T13:31:41,MABS_bot,,"Detected error while setting up run  40215, restarting the process."
97141,2017-06-14T13:32:49,MABS_bot,,"Skipped run 40215, event counter froze."
97142,2017-06-14T13:33:35,MABS_bot,,"Begin with runnumber 40215."
97143,2017-06-14T13:33:35,MABS_bot,,"VRef seems wrong for run 40215, vref value is 300. Average at 4061.844. Will try to readjust it."
97144,2017-06-14T13:34:20,MABS_bot,,"Adjusted VRef of run 40215, vref value is now 550. Average at 2289.750"
97145,2017-06-14T13:40:57,MABS_bot,,"VRef seems wrong for run 40215, vref value is 550. Average at 1807.797. Will try to readjust it."
97146,2017-06-14T13:41:40,MABS_bot,,"Adjusted VRef of run 40215, vref value is now 530. Average at 2070.289"
97147,2017-06-14T13:48:34,MABS_bot,,"Analysis of run 40214 finished:\nDepletionscans\nChip #: 1\nDepletion voltage: 0\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise:  ADU,  e\nAverage F0:  \nSigma of F0: 0 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel:  ( %)\nTemperature at start: -58.5 °C\nTemperature at end: -61 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40214.png"
97148,2017-06-14T13:48:34,MABS_bot,,"VRef seems wrong for run 40215, vref value is 530. Average at 1972.141. Will try to readjust it."
97149,2017-06-14T13:48:41,MABS_bot,,"Adjusted VRef of run 40215, vref value is now 520. Average at 2131.320"
97159,2017-06-14T15:10:21,MABS_bot,,"Begin with runnumber 40216."
97160,2017-06-14T15:10:24,MABS_bot,,"VRef seems wrong for run 40216, vref value is 300. Average at 4095.000. Will try to readjust it."
97161,2017-06-14T15:12:33,MABS_bot,,"Skipped run 40216, vref value could not be set properly. Clock: 10 Mhz"
97162,2017-06-14T15:12:55,MABS_bot,,"Begin with runnumber 40217."
97163,2017-06-14T15:12:57,MABS_bot,,"VRef seems wrong for run 40217, vref value is 300. Average at 4095.000. Will try to readjust it."
97164,2017-06-14T15:13:55,MABS_bot,,"Detected error while setting up run  40217, restarting the process."
97165,2017-06-14T15:13:55,MABS_bot,,"Repeat run 40217, error counter started to count up"
97166,2017-06-14T15:14:24,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
97170,2017-06-14T15:52:59,MABS_bot,,"Analysis of run 40215 finished:\nDepletionscans\nChip #: 1\nDepletion voltage: 1\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise:  ADU,  e\nAverage F0:  \nSigma of F0: 0 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel:  ( %)\nTemperature at start: -61 °C\nTemperature at end: -61 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40215.png"
97255,2017-06-15T15:03:52,MABS_bot,,"Starting with 19 runs."
97256,2017-06-15T15:04:05,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
97257,2017-06-15T15:05:29,MABS_bot,,"Starting with 19 runs."
97258,2017-06-15T15:06:10,MABS_bot,,"Begin with runnumber 40216."
97259,2017-06-15T15:06:13,MABS_bot,,"Overwriting run 40216."
97260,2017-06-15T15:06:14,MABS_bot,,"VRef seems wrong for run 40216, vref value is 300. Average at DispAvg. Will try to readjust it."
97261,2017-06-15T15:06:33,MABS_bot,,"Adjusted VRef of run 40216, vref value is now 230. Average at 2217.844"
97263,2017-06-15T15:10:37,MABS_bot,,"Estimated runtime of current run: 80 minutes.  Will end at 2017/06/15 18:30:54"
97264,2017-06-15T15:11:37,MABS_bot,,"VRef seems wrong for run 40216, vref value is 230. Average at 4094.125. Will try to readjust it."
97265,2017-06-15T15:12:39,MABS_bot,,"Adjusted VRef of run 40216, vref value is now 470. Average at 2290.938"
97266,2017-06-15T15:17:48,MABS_bot,,"VRef seems wrong for run 40216, vref value is 470. Average at 2571.109. Will try to readjust it."
97267,2017-06-15T15:18:00,MABS_bot,,"Adjusted VRef of run 40216, vref value is now 490. Average at 2296.125"
97269,2017-06-15T16:39:13,MABS_bot,,"Begin with runnumber 40217."
97270,2017-06-15T16:39:16,MABS_bot,,"Overwriting run 40217."
97271,2017-06-15T16:45:46,MABS_bot,,"VRef seems wrong for run 40217, vref value is 300. Average at 4081.062. Will try to readjust it."
97272,2017-06-15T16:46:10,MABS_bot,,"Adjusted VRef of run 40217, vref value is now 500. Average at 2323.703"
97273,2017-06-15T17:15:59,MABS_bot,,"Analysis of run 40216 finished:\nDepletionscans\nChip #: 1\nDepletion voltage: 2\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise:  ADU,  e\nAverage F0:  \nSigma of F0: 0 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel:  ( %)\nTemperature at start: -61.5 °C\nTemperature at end: -61 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40216.png"
97275,2017-06-15T18:15:31,MABS_bot,,"Begin with runnumber 40218."
97276,2017-06-15T18:15:35,MABS_bot,,"VRef seems wrong for run 40218, vref value is 300. Average at 4095.000. Will try to readjust it."
97277,2017-06-15T18:17:42,MABS_bot,,"Repeat run 40218, error counter started to count up"
97278,2017-06-15T18:17:42,MABS_bot,,"Detected error while setting up run  40218, restarting the process."
97279,2017-06-15T18:18:04,MABS_bot,,"Begin with runnumber 40218."
97280,2017-06-15T18:18:07,MABS_bot,,"VRef seems wrong for run 40218, vref value is 300. Average at 4068.250. Will try to readjust it."
97281,2017-06-15T18:20:46,MABS_bot,,"Adjusted VRef of run 40218, vref value is now 900. Average at 2337.695"
97282,2017-06-15T18:27:59,MABS_bot,,"VRef seems wrong for run 40218, vref value is 900. Average at 32.266. Will try to readjust it."
97283,2017-06-15T18:28:52,MABS_bot,,"Adjusted VRef of run 40218, vref value is now 630. Average at 2054.820"
97284,2017-06-15T18:36:42,MABS_bot,,"VRef seems wrong for run 40218, vref value is 630. Average at 814.102. Will try to readjust it."
97285,2017-06-15T18:36:48,MABS_bot,,"Adjusted VRef of run 40218, vref value is now 530. Average at 2131.352"
97286,2017-06-15T18:44:19,MABS_bot,,"VRef seems wrong for run 40218, vref value is 530. Average at 1917.453. Will try to readjust it."
97287,2017-06-15T18:44:30,MABS_bot,,"Adjusted VRef of run 40218, vref value is now 520. Average at 2068.883"
97288,2017-06-15T18:52:36,MABS_bot,,"Analysis of run 40217 finished:\nDepletionscans\nChip #: 1\nDepletion voltage: 3\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise:  ADU,  e\nAverage F0:  \nSigma of F0: 0 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel:  ( %)\nTemperature at start: -61 °C\nTemperature at end: -61 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40217.png"
97289,2017-06-15T19:41:28,MABS_bot,,"Begin with runnumber 40219."
97290,2017-06-15T19:41:30,MABS_bot,,"VRef seems wrong for run 40219, vref value is 300. Average at 4095.000. Will try to readjust it."
97291,2017-06-15T19:42:16,MABS_bot,,"Repeat run 40219, error counter started to count up"
97292,2017-06-15T19:42:16,MABS_bot,,"Detected error while setting up run  40219, restarting the process."
97293,2017-06-15T19:42:49,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
97294,2017-06-15T19:59:32,MABS_bot,,"Analysis of run 40218 finished:\nDepletionscans\nChip #: 1\nDepletion voltage: 4\nClock: 10\nCCE_1: 245 % \nCCE_25:  % \nStoN:  % \nAverage leakage current: -37.3 fA\nAverage noise: 3.19 ADU, 22.1 e\nAverage F0: 1067.8 \nSigma of F0: 1.2 \nGain: 6.92\nSeedIntegral  - BG (2 Sigma): 1073026.375\nRTS pixel: 61 (8.25 %)\nTemperature at start: -61 °C\nTemperature at end: -61 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40218.png"
97349,2017-06-17T06:19:45,MABS_bot,,"Starting with 16 runs."
97350,2017-06-17T06:19:58,MABS_bot,,"USB Boards could be not OK! Please turn them on and off."
97351,2017-06-17T06:20:57,MABS_bot,,"Starting with 16 runs."
97352,2017-06-17T06:21:32,MABS_bot,,"Could not get temperature. Will assume it is set correctly. Please check manually later."
97353,2017-06-17T06:22:27,MABS_bot,,"Begin with runnumber 40219."
97354,2017-06-17T06:22:30,MABS_bot,,"Overwriting run 40219."
97355,2017-06-17T06:22:31,MABS_bot,,"VRef seems wrong for run 40219, vref value is 300. Average at DispAvg. Will try to readjust it."
97357,2017-06-17T06:23:51,MABS_bot,,"Adjusted VRef of run 40219, vref value is now 630. Average at 2336.930"
97360,2017-06-17T06:26:36,MABS_bot,,"Estimated runtime of current run: 53 minutes.  Will end at 2017/06/17 09:20:01"
97361,2017-06-17T06:29:00,MABS_bot,,"VRef seems wrong for run 40219, vref value is 630. Average at 1113.352. Will try to readjust it."
97362,2017-06-17T06:29:25,MABS_bot,,"Adjusted VRef of run 40219, vref value is now 550. Average at 2130.766"
97363,2017-06-17T06:34:34,MABS_bot,,"VRef seems wrong for run 40219, vref value is 550. Average at 1771.008. Will try to readjust it."
97364,2017-06-17T06:34:53,MABS_bot,,"Adjusted VRef of run 40219, vref value is now 520. Average at 2159.156"
97378,2017-06-17T07:57:37,MABS_bot,,"Analysis of run 40219 finished:\nDepletionscans\nChip #: 1\nDepletion voltage: 5\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise:  ADU,  e\nAverage F0:  \nSigma of F0: 0 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel:  ( %)\nTemperature at start:  °C\nTemperature at end:  °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40219.png"
97381,2017-06-17T08:47:30,MABS_bot,,"Starting with 16 runs."
97382,2017-06-17T08:47:51,MABS_bot,,"Begin with runnumber 40219."
97383,2017-06-17T08:47:54,MABS_bot,,"Overwriting run 40219."
97384,2017-06-17T08:47:55,MABS_bot,,"VRef seems wrong for run 40219, vref value is 300. Average at DispAvg. Will try to readjust it."
97386,2017-06-17T08:48:58,MABS_bot,,"Adjusted VRef of run 40219, vref value is now 500. Average at 2303.422"
97390,2017-06-17T08:51:41,MABS_bot,,"Estimated runtime of current run: 52 minutes.  Will end at 2017/06/17 11:43:42"
97396,2017-06-17T09:15:48,MABS_bot,,"Repeat run 40219, error counter started to count up"
97397,2017-06-17T09:15:48,MABS_bot,,"Detected error while setting up run  40219, restarting the process."
97398,2017-06-17T09:16:19,MABS_bot,,"Begin with runnumber 40219."
97399,2017-06-17T09:16:22,MABS_bot,,"VRef seems wrong for run 40219, vref value is 300. Average at 4095.000. Will try to readjust it."
97400,2017-06-17T09:18:31,MABS_bot,,"Skipped run 40219, vref value could not be set properly. Clock: 10 Mhz"
97401,2017-06-17T09:18:47,MABS_bot,,"Begin with runnumber 40220."
97402,2017-06-17T09:18:50,MABS_bot,,"VRef seems wrong for run 40220, vref value is 300. Average at 280.375. Will try to readjust it."
